group,scenario,index,month,entry_time,decision_id,result,r,equity_r
combined,baseline,436,2022-08,2022-08-17T11:30:00+00:00,EURUSD-2022-08-17T11:30:00Z-003350,LOSS,-1.241972,332.807
combined,baseline,437,2022-08,2022-08-17T11:45:00+00:00,EURUSD-2022-08-17T11:45:00Z-003351,WIN,1.627342,334.434342
combined,baseline,438,2022-08,2022-08-17T17:00:00+00:00,EURUSD-2022-08-17T17:00:00Z-003353,WIN,1.675536,336.109878
combined,baseline,439,2022-08,2022-08-17T17:10:00+00:00,EURUSD-2022-08-17T17:10:00Z-003354,WIN,1.659139,337.769017
combined,baseline,440,2022-08,2022-08-17T21:15:00+00:00,EURUSD-2022-08-17T21:15:00Z-003356,WIN,1.681091,339.450108
combined,baseline,441,2022-08,2022-08-19T14:00:00+00:00,EURUSD-2022-08-19T14:00:00Z-003360,LOSS,-1.24183,338.208278
combined,baseline,442,2022-08,2022-08-19T21:00:00+00:00,EURUSD-2022-08-19T21:00:00Z-003362,WIN,1.675817,339.884095
combined,baseline,443,2022-08,2022-08-23T08:05:00+00:00,EURUSD-2022-08-23T08:05:00Z-003364,WIN,1.663116,341.547211
combined,baseline,444,2022-08,2022-08-23T08:25:00+00:00,EURUSD-2022-08-23T08:25:00Z-003365,LOSS,-1.247678,340.299533
combined,baseline,445,2022-08,2022-08-23T11:40:00+00:00,EURUSD-2022-08-23T11:40:00Z-003366,WIN,1.658301,341.957834
combined,baseline,446,2022-08,2022-08-23T12:45:00+00:00,EURUSD-2022-08-23T12:45:00Z-003367,LOSS,-1.182336,340.775498
combined,baseline,447,2022-08,2022-08-23T14:10:00+00:00,EURUSD-2022-08-23T14:10:00Z-003368,LOSS,-1.222906,339.552592
combined,baseline,448,2022-08,2022-08-23T14:55:00+00:00,EURUSD-2022-08-23T14:55:00Z-003369,LOSS,-1.275135,338.277457
combined,baseline,449,2022-08,2022-08-23T17:15:00+00:00,EURUSD-2022-08-23T17:15:00Z-003372,WIN,1.772208,340.049665
combined,baseline,450,2022-08,2022-08-24T07:00:00+00:00,EURUSD-2022-08-24T07:00:00Z-003376,LOSS,-1.208367,338.841298
combined,baseline,451,2022-08,2022-08-24T07:55:00+00:00,EURUSD-2022-08-24T07:55:00Z-003377,WIN,1.78691,340.628208
combined,baseline,452,2022-08,2022-08-24T09:05:00+00:00,EURUSD-2022-08-24T09:05:00Z-003378,WIN,1.789605,342.417813
combined,baseline,453,2022-08,2022-08-24T10:50:00+00:00,EURUSD-2022-08-24T10:50:00Z-003379,WIN,1.788037,344.20585
combined,baseline,454,2022-08,2022-08-24T14:00:00+00:00,EURUSD-2022-08-24T14:00:00Z-003380,LOSS,-1.316205,342.889645
combined,baseline,455,2022-08,2022-08-24T17:10:00+00:00,EURUSD-2022-08-24T17:10:00Z-003381,WIN,1.625927,344.515572
combined,baseline,456,2022-08,2022-08-24T17:25:00+00:00,EURUSD-2022-08-24T17:25:00Z-003382,LOSS,-1.236263,343.279309
combined,baseline,457,2022-08,2022-08-24T17:50:00+00:00,EURUSD-2022-08-24T17:50:00Z-003383,LOSS,-1.285128,341.994181
combined,baseline,458,2022-08,2022-08-24T17:55:00+00:00,EURUSD-2022-08-24T17:55:00Z-003384,LOSS,-1.347845,340.646336
combined,baseline,459,2022-08,2022-08-24T18:05:00+00:00,EURUSD-2022-08-24T18:05:00Z-003385,WIN,1.786328,342.432664
combined,baseline,460,2022-08,2022-08-24T19:25:00+00:00,EURUSD-2022-08-24T19:25:00Z-003386,LOSS,-1.205461,341.227203
combined,baseline,461,2022-08,2022-08-25T07:50:00+00:00,EURUSD-2022-08-25T07:50:00Z-003390,LOSS,-1.321656,339.905547
combined,baseline,462,2022-08,2022-08-25T08:25:00+00:00,EURUSD-2022-08-25T08:25:00Z-003391,WIN,1.666548,341.572095
combined,baseline,463,2022-08,2022-08-25T09:20:00+00:00,EURUSD-2022-08-25T09:20:00Z-003392,LOSS,-1.263416,340.308679
combined,baseline,464,2022-08,2022-08-25T09:40:00+00:00,EURUSD-2022-08-25T09:40:00Z-003393,WIN,1.818838,342.127517
combined,baseline,465,2022-08,2022-08-25T10:05:00+00:00,EURUSD-2022-08-25T10:05:00Z-003394,LOSS,-1.322804,340.804713
combined,baseline,466,2022-08,2022-08-25T10:15:00+00:00,EURUSD-2022-08-25T10:15:00Z-003395,LOSS,-1.23815,339.566563
combined,baseline,467,2022-08,2022-08-25T10:35:00+00:00,EURUSD-2022-08-25T10:35:00Z-003396,WIN,1.66809,341.234653
combined,baseline,468,2022-08,2022-08-25T14:00:00+00:00,EURUSD-2022-08-25T14:00:00Z-003397,LOSS,-1.248788,339.985865
combined,baseline,469,2022-08,2022-08-25T14:15:00+00:00,EURUSD-2022-08-25T14:15:00Z-003398,WIN,1.691279,341.677144
combined,baseline,470,2022-08,2022-08-25T17:40:00+00:00,EURUSD-2022-08-25T17:40:00Z-003401,WIN,1.811324,343.488468
combined,baseline,471,2022-08,2022-08-25T18:05:00+00:00,EURUSD-2022-08-25T18:05:00Z-003402,WIN,1.690191,345.178659
combined,baseline,472,2022-08,2022-08-25T19:05:00+00:00,EURUSD-2022-08-25T19:05:00Z-003403,WIN,1.636559,346.815218
combined,baseline,473,2022-08,2022-08-26T10:00:00+00:00,EURUSD-2022-08-26T10:00:00Z-003407,WIN,1.685498,348.500716
combined,baseline,474,2022-08,2022-08-26T12:00:00+00:00,EURUSD-2022-08-26T12:00:00Z-003409,WIN,1.809998,350.310714
combined,baseline,475,2022-08,2022-08-31T09:50:00+00:00,EURUSD-2022-08-31T09:50:00Z-003419,WIN,1.808282,352.118996
combined,baseline,476,2022-08,2022-08-31T10:45:00+00:00,EURUSD-2022-08-31T10:45:00Z-003420,WIN,1.625948,353.744944
combined,baseline,477,2022-08,2022-08-31T11:20:00+00:00,EURUSD-2022-08-31T11:20:00Z-003421,WIN,1.769407,355.514351
combined,baseline,478,2022-08,2022-08-31T11:40:00+00:00,EURUSD-2022-08-31T11:40:00Z-003422,WIN,1.687663,357.202014
combined,baseline,479,2022-08,2022-08-31T12:00:00+00:00,EURUSD-2022-08-31T12:00:00Z-003423,WIN,1.790307,358.992321
combined,baseline,480,2022-08,2022-08-31T14:35:00+00:00,EURUSD-2022-08-31T14:35:00Z-003424,WIN,1.655992,360.648313
combined,baseline,481,2022-08,2022-08-31T18:45:00+00:00,EURUSD-2022-08-31T18:45:00Z-003430,WIN,1.645722,362.294035
combined,baseline,482,2024-06,2024-06-05T14:15:00+00:00,EURUSD-2024-06-05T14:15:00Z-005345,WIN,1.779929,364.073964
combined,baseline,483,2024-06,2024-06-13T17:30:00+00:00,EURUSD-2024-06-13T17:30:00Z-005351,LOSS,-1.319052,362.754912
combined,baseline,484,2024-06,2024-06-13T17:50:00+00:00,EURUSD-2024-06-13T17:50:00Z-005352,LOSS,-1.343752,361.41116
combined,baseline,485,2024-06,2024-06-14T07:45:00+00:00,EURUSD-2024-06-14T07:45:00Z-005353,WIN,1.68699,363.09815
combined,baseline,486,2024-06,2024-06-19T14:00:00+00:00,EURUSD-2024-06-19T14:00:00Z-005358,LOSS,-0.193686,362.904464
combined,baseline,487,2024-06,2024-06-20T10:00:00+00:00,EURUSD-2024-06-20T10:00:00Z-005359,WIN,1.693741,364.598205
combined,baseline,488,2024-06,2024-06-20T12:00:00+00:00,EURUSD-2024-06-20T12:00:00Z-005360,LOSS,-0.025928,364.572277
combined,baseline,489,2024-06,2024-06-21T11:10:00+00:00,EURUSD-2024-06-21T11:10:00Z-005363,WIN,0.077506,364.649783
combined,baseline,490,2024-06,2024-06-27T07:30:00+00:00,EURUSD-2024-06-27T07:30:00Z-005367,WIN,0.597085,365.246868
combined,baseline,491,2024-06,2024-06-27T12:00:00+00:00,EURUSD-2024-06-27T12:00:00Z-005368,WIN,1.632233,366.879101
combined,baseline,492,2024-06,2024-06-28T11:45:00+00:00,EURUSD-2024-06-28T11:45:00Z-005370,WIN,1.765343,368.644444
combined,baseline,493,2024-06,2024-06-28T21:05:00+00:00,EURUSD-2024-06-28T21:05:00Z-005373,WIN,1.71545,370.359894
combined,baseline,494,2024-10,2024-10-02T17:00:00+00:00,EURUSD-2024-10-02T17:00:00Z-005447,LOSS,-0.008647,370.351247
combined,baseline,495,2024-10,2024-10-03T14:00:00+00:00,EURUSD-2024-10-03T14:00:00Z-005450,WIN,1.724881,372.076128
combined,baseline,496,2024-10,2024-10-03T17:10:00+00:00,EURUSD-2024-10-03T17:10:00Z-005452,WIN,1.683305,373.759433
combined,baseline,497,2024-10,2024-10-03T17:45:00+00:00,EURUSD-2024-10-03T17:45:00Z-005453,LOSS,-1.349855,372.409578
combined,baseline,498,2024-10,2024-10-04T07:00:00+00:00,EURUSD-2024-10-04T07:00:00Z-005454,LOSS,-0.331739,372.077839
combined,baseline,499,2024-10,2024-10-08T10:05:00+00:00,EURUSD-2024-10-08T10:05:00Z-005459,WIN,0.222168,372.300007
combined,baseline,500,2024-10,2024-10-09T14:40:00+00:00,EURUSD-2024-10-09T14:40:00Z-005461,WIN,1.596135,373.896142
combined,baseline,501,2024-10,2024-10-09T17:55:00+00:00,EURUSD-2024-10-09T17:55:00Z-005462,WIN,0.57214,374.468282
combined,baseline,502,2024-10,2024-10-10T10:55:00+00:00,EURUSD-2024-10-10T10:55:00Z-005463,WIN,0.287855,374.756137
combined,baseline,503,2024-10,2024-10-15T11:20:00+00:00,EURUSD-2024-10-15T11:20:00Z-005468,LOSS,-0.02823,374.727907
combined,baseline,504,2024-10,2024-10-17T14:00:00+00:00,EURUSD-2024-10-17T14:00:00Z-005471,WIN,1.636593,376.3645
combined,baseline,505,2024-10,2024-10-17T17:00:00+00:00,EURUSD-2024-10-17T17:00:00Z-005472,WIN,0.332373,376.696873
combined,baseline,506,2024-10,2024-10-22T10:50:00+00:00,EURUSD-2024-10-22T10:50:00Z-005473,WIN,0.836092,377.532965
combined,baseline,507,2024-10,2024-10-22T14:50:00+00:00,EURUSD-2024-10-22T14:50:00Z-005474,WIN,1.757384,379.290349
combined,baseline,508,2024-10,2024-10-22T17:00:00+00:00,EURUSD-2024-10-22T17:00:00Z-005475,WIN,0.008755,379.299104
combined,baseline,509,2024-10,2024-10-23T10:20:00+00:00,EURUSD-2024-10-23T10:20:00Z-005476,WIN,0.116417,379.415521
combined,baseline,510,2024-10,2024-10-24T10:00:00+00:00,EURUSD-2024-10-24T10:00:00Z-005477,LOSS,-1.339489,378.076032
combined,baseline,511,2024-10,2024-10-24T10:20:00+00:00,EURUSD-2024-10-24T10:20:00Z-005478,WIN,1.703634,379.779666
combined,baseline,512,2024-10,2024-10-24T11:00:00+00:00,EURUSD-2024-10-24T11:00:00Z-005479,LOSS,-0.268603,379.511063
combined,baseline,513,2024-10,2024-10-24T17:00:00+00:00,EURUSD-2024-10-24T17:00:00Z-005480,WIN,1.716781,381.227844
combined,baseline,514,2024-10,2024-10-25T11:50:00+00:00,EURUSD-2024-10-25T11:50:00Z-005482,WIN,1.203078,382.430922
combined,baseline,515,2024-10,2024-10-25T17:35:00+00:00,EURUSD-2024-10-25T17:35:00Z-005483,LOSS,-1.390244,381.040678
combined,baseline,516,2024-10,2024-10-25T21:00:00+00:00,EURUSD-2024-10-25T21:00:00Z-005484,LOSS,-1.296336,379.744342
combined,baseline,517,2024-10,2024-10-29T12:00:00+00:00,EURUSD-2024-10-29T12:00:00Z-005485,LOSS,-1.361284,378.383058
combined,baseline,518,2024-10,2024-10-29T14:00:00+00:00,EURUSD-2024-10-29T14:00:00Z-005487,WIN,1.785049,380.168107
combined,baseline,519,2024-10,2024-10-30T14:20:00+00:00,EURUSD-2024-10-30T14:20:00Z-005495,WIN,1.677422,381.845529
combined,baseline,520,2024-10,2024-10-30T17:00:00+00:00,EURUSD-2024-10-30T17:00:00Z-005496,LOSS,-1.32316,380.522369
combined,baseline,521,2024-10,2024-10-31T07:00:00+00:00,EURUSD-2024-10-31T07:00:00Z-005498,WIN,0.400038,380.922407
combined,baseline,522,2024-10,2024-10-31T11:00:00+00:00,EURUSD-2024-10-31T11:00:00Z-005499,WIN,1.784276,382.706683
combined,baseline,523,2024-10,2024-10-31T17:05:00+00:00,EURUSD-2024-10-31T17:05:00Z-005503,WIN,1.549564,384.256247
combined,guardrails_v1_friday_sl1,1,2020-03,2020-03-03T14:35:00+00:00,EURUSD-2020-03-03T14:35:00Z-000093,WIN,1.637405,1.637405
combined,guardrails_v1_friday_sl1,2,2020-03,2020-03-04T14:25:00+00:00,EURUSD-2020-03-04T14:25:00Z-000096,WIN,1.689098,3.326503
combined,guardrails_v1_friday_sl1,3,2020-03,2020-03-04T18:30:00+00:00,EURUSD-2020-03-04T18:30:00Z-000098,WIN,0.274015,3.600518
combined,guardrails_v1_friday_sl1,4,2020-03,2020-03-05T10:00:00+00:00,EURUSD-2020-03-05T10:00:00Z-000099,WIN,1.697872,5.29839
combined,guardrails_v1_friday_sl1,5,2020-03,2020-03-10T07:10:00+00:00,EURUSD-2020-03-10T07:10:00Z-000101,WIN,1.654424,6.952814
combined,guardrails_v1_friday_sl1,6,2020-03,2020-03-10T07:35:00+00:00,EURUSD-2020-03-10T07:35:00Z-000102,LOSS,-1.339234,5.61358
combined,guardrails_v1_friday_sl1,7,2020-03,2020-03-10T07:45:00+00:00,EURUSD-2020-03-10T07:45:00Z-000103,WIN,1.53796,7.15154
combined,guardrails_v1_friday_sl1,8,2020-03,2020-03-10T08:00:00+00:00,EURUSD-2020-03-10T08:00:00Z-000104,LOSS,-1.43713,5.71441
combined,guardrails_v1_friday_sl1,9,2020-03,2020-03-10T08:05:00+00:00,EURUSD-2020-03-10T08:05:00Z-000105,LOSS,-1.382912,4.331498
combined,guardrails_v1_friday_sl1,10,2020-03,2020-03-10T09:25:00+00:00,EURUSD-2020-03-10T09:25:00Z-000108,LOSS,-1.304768,3.02673
combined,guardrails_v1_friday_sl1,11,2020-03,2020-03-10T09:40:00+00:00,EURUSD-2020-03-10T09:40:00Z-000109,WIN,1.681677,4.708407
combined,guardrails_v1_friday_sl1,12,2020-03,2020-03-10T11:45:00+00:00,EURUSD-2020-03-10T11:45:00Z-000115,LOSS,-1.345558,3.362849
combined,guardrails_v1_friday_sl1,13,2020-03,2020-03-10T12:40:00+00:00,EURUSD-2020-03-10T12:40:00Z-000117,WIN,1.569357,4.932206
combined,guardrails_v1_friday_sl1,14,2020-03,2020-03-10T14:00:00+00:00,EURUSD-2020-03-10T14:00:00Z-000118,WIN,1.662892,6.595098
combined,guardrails_v1_friday_sl1,15,2020-03,2020-03-10T14:35:00+00:00,EURUSD-2020-03-10T14:35:00Z-000120,WIN,1.553935,8.149033
combined,guardrails_v1_friday_sl1,16,2020-03,2020-03-10T17:30:00+00:00,EURUSD-2020-03-10T17:30:00Z-000122,WIN,1.651715,9.800748
combined,guardrails_v1_friday_sl1,17,2020-03,2020-03-10T18:20:00+00:00,EURUSD-2020-03-10T18:20:00Z-000126,WIN,1.60316,11.403908
combined,guardrails_v1_friday_sl1,18,2020-03,2020-03-10T18:45:00+00:00,EURUSD-2020-03-10T18:45:00Z-000127,WIN,1.677774,13.081682
combined,guardrails_v1_friday_sl1,19,2020-03,2020-03-10T19:05:00+00:00,EURUSD-2020-03-10T19:05:00Z-000129,WIN,1.720868,14.80255
combined,guardrails_v1_friday_sl1,20,2020-03,2020-03-10T21:00:00+00:00,EURUSD-2020-03-10T21:00:00Z-000130,WIN,1.732383,16.534933
combined,guardrails_v1_friday_sl1,21,2020-03,2020-03-10T21:30:00+00:00,EURUSD-2020-03-10T21:30:00Z-000131,LOSS,-1.352918,15.182015
combined,guardrails_v1_friday_sl1,22,2020-03,2020-03-11T08:20:00+00:00,EURUSD-2020-03-11T08:20:00Z-000136,WIN,1.554855,16.73687
combined,guardrails_v1_friday_sl1,23,2020-03,2020-03-11T09:20:00+00:00,EURUSD-2020-03-11T09:20:00Z-000137,WIN,1.730598,18.467468
combined,guardrails_v1_friday_sl1,24,2020-03,2020-03-11T10:05:00+00:00,EURUSD-2020-03-11T10:05:00Z-000138,WIN,1.553643,20.021111
combined,guardrails_v1_friday_sl1,25,2020-03,2020-03-11T11:45:00+00:00,EURUSD-2020-03-11T11:45:00Z-000139,LOSS,-1.310229,18.710882
combined,guardrails_v1_friday_sl1,26,2020-03,2020-03-11T12:15:00+00:00,EURUSD-2020-03-11T12:15:00Z-000140,WIN,1.692957,20.403839
combined,guardrails_v1_friday_sl1,27,2020-03,2020-03-11T14:00:00+00:00,EURUSD-2020-03-11T14:00:00Z-000141,WIN,1.630152,22.033991
combined,guardrails_v1_friday_sl1,28,2020-03,2020-03-11T14:30:00+00:00,EURUSD-2020-03-11T14:30:00Z-000142,WIN,1.79618,23.830171
combined,guardrails_v1_friday_sl1,29,2020-03,2020-03-11T17:00:00+00:00,EURUSD-2020-03-11T17:00:00Z-000143,WIN,1.644013,25.474184
combined,guardrails_v1_friday_sl1,30,2020-03,2020-03-11T17:15:00+00:00,EURUSD-2020-03-11T17:15:00Z-000144,WIN,1.816658,27.290842
combined,guardrails_v1_friday_sl1,31,2020-03,2020-03-11T17:40:00+00:00,EURUSD-2020-03-11T17:40:00Z-000145,LOSS,-1.320928,25.969914
combined,guardrails_v1_friday_sl1,32,2020-03,2020-03-11T18:00:00+00:00,EURUSD-2020-03-11T18:00:00Z-000146,WIN,0.492302,26.462216
combined,guardrails_v1_friday_sl1,33,2020-03,2020-03-12T09:45:00+00:00,EURUSD-2020-03-12T09:45:00Z-000156,WIN,1.733314,28.19553
combined,guardrails_v1_friday_sl1,34,2020-03,2020-03-12T10:10:00+00:00,EURUSD-2020-03-12T10:10:00Z-000157,LOSS,-1.373234,26.822296
combined,guardrails_v1_friday_sl1,35,2020-03,2020-03-12T10:20:00+00:00,EURUSD-2020-03-12T10:20:00Z-000158,WIN,1.761248,28.583544
combined,guardrails_v1_friday_sl1,36,2020-03,2020-03-12T10:25:00+00:00,EURUSD-2020-03-12T10:25:00Z-000159,LOSS,-1.324528,27.259016
combined,guardrails_v1_friday_sl1,37,2020-03,2020-03-12T11:10:00+00:00,EURUSD-2020-03-12T11:10:00Z-000160,WIN,1.671534,28.93055
combined,guardrails_v1_friday_sl1,38,2020-03,2020-03-12T11:50:00+00:00,EURUSD-2020-03-12T11:50:00Z-000161,WIN,1.744036,30.674586
combined,guardrails_v1_friday_sl1,39,2020-03,2020-03-12T12:15:00+00:00,EURUSD-2020-03-12T12:15:00Z-000162,LOSS,-1.239618,29.434968
combined,guardrails_v1_friday_sl1,40,2020-03,2020-03-12T12:40:00+00:00,EURUSD-2020-03-12T12:40:00Z-000163,WIN,1.756605,31.191573
combined,guardrails_v1_friday_sl1,41,2020-03,2020-03-12T14:00:00+00:00,EURUSD-2020-03-12T14:00:00Z-000164,LOSS,-1.279869,29.911704
combined,guardrails_v1_friday_sl1,42,2020-03,2020-03-12T14:05:00+00:00,EURUSD-2020-03-12T14:05:00Z-000165,LOSS,-1.249685,28.662019
combined,guardrails_v1_friday_sl1,43,2020-03,2020-03-12T14:30:00+00:00,EURUSD-2020-03-12T14:30:00Z-000168,LOSS,-1.289683,27.372336
combined,guardrails_v1_friday_sl1,44,2020-03,2020-03-12T17:35:00+00:00,EURUSD-2020-03-12T17:35:00Z-000175,WIN,1.771509,29.143845
combined,guardrails_v1_friday_sl1,45,2020-03,2020-03-12T17:40:00+00:00,EURUSD-2020-03-12T17:40:00Z-000176,WIN,1.626508,30.770353
combined,guardrails_v1_friday_sl1,46,2020-03,2020-03-12T17:50:00+00:00,EURUSD-2020-03-12T17:50:00Z-000178,WIN,1.709275,32.479628
combined,guardrails_v1_friday_sl1,47,2020-03,2020-03-12T18:15:00+00:00,EURUSD-2020-03-12T18:15:00Z-000181,WIN,1.684637,34.164265
combined,guardrails_v1_friday_sl1,48,2020-03,2020-03-13T07:35:00+00:00,EURUSD-2020-03-13T07:35:00Z-000198,LOSS,-1.267023,32.897242
combined,guardrails_v1_friday_sl1,49,2020-03,2020-03-13T08:15:00+00:00,EURUSD-2020-03-13T08:15:00Z-000199,WIN,1.633772,34.531014
combined,guardrails_v1_friday_sl1,50,2020-03,2020-03-13T09:25:00+00:00,EURUSD-2020-03-13T09:25:00Z-000200,LOSS,-1.263847,33.267167
combined,guardrails_v1_friday_sl1,51,2020-03,2020-03-17T08:30:00+00:00,EURUSD-2020-03-17T08:30:00Z-000228,WIN,1.80086,35.068027
combined,guardrails_v1_friday_sl1,52,2020-03,2020-03-17T09:05:00+00:00,EURUSD-2020-03-17T09:05:00Z-000229,WIN,1.758204,36.826231
combined,guardrails_v1_friday_sl1,53,2020-03,2020-03-17T11:40:00+00:00,EURUSD-2020-03-17T11:40:00Z-000232,WIN,1.713642,38.539873
combined,guardrails_v1_friday_sl1,54,2020-03,2020-03-17T12:00:00+00:00,EURUSD-2020-03-17T12:00:00Z-000233,WIN,1.80136,40.341233
combined,guardrails_v1_friday_sl1,55,2020-03,2020-03-17T12:25:00+00:00,EURUSD-2020-03-17T12:25:00Z-000234,WIN,1.652355,41.993588
combined,guardrails_v1_friday_sl1,56,2020-03,2020-03-17T12:50:00+00:00,EURUSD-2020-03-17T12:50:00Z-000235,WIN,1.684644,43.678232
combined,guardrails_v1_friday_sl1,57,2020-03,2020-03-17T14:00:00+00:00,EURUSD-2020-03-17T14:00:00Z-000236,WIN,1.698201,45.376433
combined,guardrails_v1_friday_sl1,58,2020-03,2020-03-17T14:30:00+00:00,EURUSD-2020-03-17T14:30:00Z-000237,LOSS,-1.255827,44.120606
combined,guardrails_v1_friday_sl1,59,2020-03,2020-03-17T14:40:00+00:00,EURUSD-2020-03-17T14:40:00Z-000239,WIN,1.629101,45.749707
combined,guardrails_v1_friday_sl1,60,2020-03,2020-03-17T17:00:00+00:00,EURUSD-2020-03-17T17:00:00Z-000240,LOSS,-1.230758,44.518949
combined,guardrails_v1_friday_sl1,61,2020-03,2020-03-17T17:50:00+00:00,EURUSD-2020-03-17T17:50:00Z-000242,WIN,1.720335,46.239284
combined,guardrails_v1_friday_sl1,62,2020-03,2020-03-17T18:00:00+00:00,EURUSD-2020-03-17T18:00:00Z-000243,WIN,1.692662,47.931946
combined,guardrails_v1_friday_sl1,63,2020-03,2020-03-17T18:30:00+00:00,EURUSD-2020-03-17T18:30:00Z-000244,LOSS,-1.324788,46.607158
combined,guardrails_v1_friday_sl1,64,2020-03,2020-03-17T18:35:00+00:00,EURUSD-2020-03-17T18:35:00Z-000245,LOSS,-1.238172,45.368986
combined,guardrails_v1_friday_sl1,65,2020-03,2020-03-18T07:45:00+00:00,EURUSD-2020-03-18T07:45:00Z-000257,WIN,1.781308,47.150294
combined,guardrails_v1_friday_sl1,66,2020-03,2020-03-18T08:55:00+00:00,EURUSD-2020-03-18T08:55:00Z-000260,LOSS,-1.205854,45.94444
combined,guardrails_v1_friday_sl1,67,2020-03,2020-03-18T09:45:00+00:00,EURUSD-2020-03-18T09:45:00Z-000263,WIN,1.634981,47.579421
combined,guardrails_v1_friday_sl1,68,2020-03,2020-03-18T10:15:00+00:00,EURUSD-2020-03-18T10:15:00Z-000266,WIN,1.79093,49.370351
combined,guardrails_v1_friday_sl1,69,2020-03,2020-03-18T11:25:00+00:00,EURUSD-2020-03-18T11:25:00Z-000267,LOSS,-1.256534,48.113817
combined,guardrails_v1_friday_sl1,70,2020-03,2020-03-18T14:00:00+00:00,EURUSD-2020-03-18T14:00:00Z-000272,WIN,1.708824,49.822641
combined,guardrails_v1_friday_sl1,71,2020-03,2020-03-18T14:40:00+00:00,EURUSD-2020-03-18T14:40:00Z-000274,WIN,1.669831,51.492472
combined,guardrails_v1_friday_sl1,72,2020-03,2020-03-18T17:35:00+00:00,EURUSD-2020-03-18T17:35:00Z-000278,WIN,1.781562,53.274034
combined,guardrails_v1_friday_sl1,73,2020-03,2020-03-18T17:55:00+00:00,EURUSD-2020-03-18T17:55:00Z-000280,WIN,1.658163,54.932197
combined,guardrails_v1_friday_sl1,74,2020-03,2020-03-18T18:25:00+00:00,EURUSD-2020-03-18T18:25:00Z-000282,WIN,1.688564,56.620761
combined,guardrails_v1_friday_sl1,75,2020-03,2020-03-18T18:55:00+00:00,EURUSD-2020-03-18T18:55:00Z-000283,LOSS,-1.237221,55.38354
combined,guardrails_v1_friday_sl1,76,2020-03,2020-03-18T19:00:00+00:00,EURUSD-2020-03-18T19:00:00Z-000284,WIN,1.790441,57.173981
combined,guardrails_v1_friday_sl1,77,2020-03,2020-03-18T19:30:00+00:00,EURUSD-2020-03-18T19:30:00Z-000285,LOSS,-1.322518,55.851463
combined,guardrails_v1_friday_sl1,78,2020-03,2020-03-18T21:55:00+00:00,EURUSD-2020-03-18T21:55:00Z-000286,WIN,1.731142,57.582605
combined,guardrails_v1_friday_sl1,79,2020-03,2020-03-19T08:20:00+00:00,EURUSD-2020-03-19T08:20:00Z-000307,LOSS,-1.293278,56.289327
combined,guardrails_v1_friday_sl1,80,2020-03,2020-03-19T08:40:00+00:00,EURUSD-2020-03-19T08:40:00Z-000308,LOSS,-1.293542,54.995785
combined,guardrails_v1_friday_sl1,81,2020-03,2020-03-19T10:10:00+00:00,EURUSD-2020-03-19T10:10:00Z-000315,LOSS,-1.29494,53.700845
combined,guardrails_v1_friday_sl1,82,2020-03,2020-03-19T10:15:00+00:00,EURUSD-2020-03-19T10:15:00Z-000316,WIN,1.684871,55.385716
combined,guardrails_v1_friday_sl1,83,2020-03,2020-03-19T11:00:00+00:00,EURUSD-2020-03-19T11:00:00Z-000323,WIN,1.621299,57.007015
combined,guardrails_v1_friday_sl1,84,2020-03,2020-03-19T12:00:00+00:00,EURUSD-2020-03-19T12:00:00Z-000327,WIN,1.761098,58.768113
combined,guardrails_v1_friday_sl1,85,2020-03,2020-03-19T12:25:00+00:00,EURUSD-2020-03-19T12:25:00Z-000328,WIN,1.784892,60.553005
combined,guardrails_v1_friday_sl1,86,2020-03,2020-03-19T18:45:00+00:00,EURUSD-2020-03-19T18:45:00Z-000329,LOSS,-1.332148,59.220857
combined,guardrails_v1_friday_sl1,87,2020-03,2020-03-19T18:55:00+00:00,EURUSD-2020-03-19T18:55:00Z-000330,LOSS,-1.234431,57.986426
combined,guardrails_v1_friday_sl1,88,2020-03,2020-03-20T08:20:00+00:00,EURUSD-2020-03-20T08:20:00Z-000349,WIN,1.591537,59.577963
combined,guardrails_v1_friday_sl1,89,2020-03,2020-03-20T08:45:00+00:00,EURUSD-2020-03-20T08:45:00Z-000350,WIN,1.633557,61.21152
combined,guardrails_v1_friday_sl1,90,2020-03,2020-03-20T09:05:00+00:00,EURUSD-2020-03-20T09:05:00Z-000351,LOSS,-1.262051,59.949469
combined,guardrails_v1_friday_sl1,91,2020-03,2020-03-20T11:30:00+00:00,EURUSD-2020-03-20T11:30:00Z-000355,WIN,1.747688,61.697157
combined,guardrails_v1_friday_sl1,92,2020-03,2020-03-20T11:45:00+00:00,EURUSD-2020-03-20T11:45:00Z-000356,WIN,1.653134,63.350291
